"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"28:B3:71:1E:75:40","WBRAMMNS-LOJ-LASA-298-AP003","Online","192.168.31.103","305899","1","R510","LASA_298","5.2.2.0.2005","232072001006","Up-to-date","2026/08/28 21:12:24","1000Mbps"
"28:B3:71:1E:77:D0","WBRRJSGO-LOJ-LASA-463-AP001","Online","192.168.31.101","44632300","2","R510","LASA_463","6.1.2.0.2104","232072000898","Up-to-date","2026/08/28 21:11:30","100Mbps"
"28:B3:71:1E:78:90","WBRRJSGO-LOJ-LASA-463-AP002","Online","192.168.31.102","45673992","4","R510","LASA_463","6.1.2.0.2104","232072000908","Up-to-date","2026/08/28 21:12:14","100Mbps"
"28:B3:71:1E:79:90","WBRRJRJO-LOJ-LASA-20-AP004","Online","192.168.31.104","1982458","2","R510","LASA_020","6.1.2.0.2104","232072000762","Up-to-date","2026/08/28 21:13:18","1000Mbps"
"28:B3:71:1E:7C:A0","WBRBAJUO-LOJ-LASA-440-AP001","Online","192.168.31.101","732919","1","R510","LASA_440","6.1.0.0.1595","232072001025","Up-to-date","2026/08/28 21:11:31","1000Mbps"
"28:B3:71:1E:7D:50","WBRCEFLA-LOJ-LASA-47-AP003","Online","192.168.31.103","0","0","R510","LASA_047","5.2.2.0.2005","232072000876","Up-to-date","2026/08/28 21:11:12","1000Mbps"
"28:B3:71:1E:7F:60","WBRRJRJO-LOJ-LASA-20-AP002","Online","192.168.31.102","12067546","1","R510","LASA_020","6.1.2.0.2104","232072001375","Up-to-date","2026/08/28 21:12:54","1000Mbps"
"28:B3:71:1E:83:A0","WBRRJRJO-LOJ-LASA-20-AP007","Offline","192.168.31.107","","0","R510","LASA_020","6.1.2.0.2104","232072000816","Up-to-date","2026/07/28 14:38:18","1000Mbps"
"28:B3:71:1E:86:00","WBRRJRJO-LOJ-LASA-227-AP001","Online","192.168.31.101","6755166","1","R510","LASA_227","6.1.2.0.2104","232072000353","Up-to-date","2026/08/28 21:11:15","1000Mbps"
"28:B3:71:1E:88:30","WBRRJRJO-LOJ-LASA-20-AP006","Offline","192.168.31.106","","0","R510","LASA_020","6.1.2.0.2104","232072000838","Up-to-date","2026/07/15 18:24:17","1000Mbps"
"28:B3:71:1E:8C:70","WBRRJRJO-LOJ-LASA-20-AP008","Offline","192.168.31.108","","0","R510","LASA_020","6.1.2.0.2104","232072000225","Up-to-date","2026/08/21 09:01:05","1000Mbps"
"28:B3:71:1E:A0:00","WBRAMMNS-LOJ-LASA-298-AP004","Online","192.168.31.104","14482114","1","R510","LASA_298","5.2.2.0.2005","232072000820","Up-to-date","2026/08/28 21:12:24","1000Mbps"
"28:B3:71:1E:A1:00","WBRRJNRI-LOJ-LASA-308-AP003","Offline","192.168.31.103","","0","R510","LASA_308","6.1.2.0.2104","232072000824","New Configuration","2026/02/02 12:22:07","1000Mbps"
"28:B3:71:21:40:70","WBRRJMCE-LOJ-LASA-359-AP001","Online","192.168.31.101","923255","0","R510","LASA_359","6.1.2.0.2104","232072000545","Up-to-date","2026/08/28 21:11:17","1000Mbps"
"28:B3:71:21:40:C0","WBRPESGI-LOJ-LASA-433-AP005","Online","192.168.31.105","18251","0","R510","LASA_433","6.1.0.0.1595","232072001926","Up-to-date","2026/08/28 21:13:16","1000Mbps"
"28:B3:71:21:43:C0","WBRDFCLND-LOJ-LASA-391-AP003","Online","192.168.31.103","540620","2","R510","LASA_391","6.1.2.0.2104","232072000581","Up-to-date","2026/08/28 21:11:54","1000Mbps"
"28:B3:71:21:45:10","WBRALMCO-LOJ-LASA-1271-AP002","Online","192.168.31.102","0","0","R510","LASA_1271","6.1.2.0.2104","232072000568","Up-to-date","2026/08/28 21:13:16","1000Mbps"
"28:B3:71:21:45:40","WBRRJRJO-LOJ-LASA-227-AP002","Online","192.168.31.102","37252646","4","R510","LASA_227","6.1.2.0.2104","232072000372","Up-to-date","2026/08/28 21:13:18","10Mbps"
"28:B3:71:21:50:D0","WBRMGJFA-LOJ-LASA-14-AP005","Online","10.23.126.64","","0","R510","","6.1.2.0.2104","232072000384","New Configuration","2026/08/28 21:08:49","1000Mbps"
"28:B3:71:21:87:60","WBRRJMCE-LOJ-LASA-359-AP004","Online","192.168.31.104","3840822","0","R510","LASA_359","6.1.2.0.2104","232072000469","Up-to-date","2026/08/28 21:10:48","1000Mbps"
"2C:AB:46:00:18:90","SAA AG. RIO GRANDE","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","312322019758","Up-to-date","2026/08/28 21:11:55","1000Mbps"
"2C:AB:46:00:1A:D0","WBRMT-VAR-5010101-UNEMAT-AP03","Online","192.168.100.6","945490","0","R550","UNEMAT","6.1.2.0.2104","312322019794","Up-to-date","2026/08/28 21:13:07","1000Mbps"
"2C:AB:46:00:30:C0","WBRMT-NAUN-5010073-PMMT-AP2","Online","172.21.214.17","70684","1","R550","PM","6.1.2.0.2104","312322020145","Up-to-date","2026/08/28 21:11:40","1000Mbps"
"2C:AB:46:00:4B:70","WBRMT-CBA-0479622-PREFMIR-AP04","Offline","192.168.0.136","","0","R550","Prefeitura de Mirassol","6.1.0.0.1595","312322020572","New Configuration","2025/12/12 14:51:18","1000Mbps"
"2C:AB:46:00:54:50","WBRMT-GNRT-5010067-PMMT-AP2","Online","172.21.176.18","167594","1","R550","PM","6.1.2.0.2104","312322020714","Up-to-date","2026/08/28 21:11:41","1000Mbps"
"2C:AB:46:00:5F:E0","WBRMT-JCR-5010094-DETRAN-AP01","Online","10.51.14.5","538325208","1","R550","DETRAN  MT","6.1.2.0.2104","312322020899","Up-to-date","2026/08/28 21:11:48","1000Mbps"
"2C:AB:46:00:60:80","WBRMT-ROI-5010449-PM-AP01","Online","172.21.56.17","0","0","R550","PM","6.1.2.0.2104","312322020909","Up-to-date","2026/08/28 21:12:51","1000Mbps"
"2C:AB:46:00:A0:10","WBRMT-SNO-5010278-EMPAER-AP02","Online","192.168.255.10","249697","2","R550","EMPAER","6.1.2.0.2104","312322021926","Up-to-date","2026/08/28 21:11:49","1000Mbps"
"2C:AB:46:00:B0:D0","WBRMT-CFRA-5010124-UNEMAT-AP01","Online","192.168.10.3","68861064","0","R550","UNEMAT","6.1.2.0.2104","312322022194","Up-to-date","2026/08/28 21:10:53","1000Mbps"
"2C:AB:46:01:20:E0","SAA AG. ALTAMIRA","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","312322023987","Up-to-date","2026/08/28 21:13:09","1000Mbps"
"2C:AB:46:01:E4:00","WBRMT-RDLN-5010033-PMMT-AP2","Offline","172.21.233.17","","0","R550","PM","6.1.2.0.2104","312322027109","Up-to-date","2026/06/12 02:19:23","1000Mbps"
"2C:AB:46:02:2D:90","WBRMT-CBA-5011656-PM-AP01","Online","172.21.10.21","235490832","4","R550","PM","6.1.2.0.2104","312322028286","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"2C:AB:46:02:4F:E0","WBRMT-CBA-0479622-PREFMIR-AP03","Offline","192.168.10.16","","0","R550","Prefeitura de Mirassol","6.1.0.0.1595","312322028835","Up-to-date","2026/08/28 18:49:38","1000Mbps"
"2C:AB:46:02:50:50","SAA AG. YMEMBUI","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","312322028842","Up-to-date","2026/08/28 21:10:39","100Mbps"
"2C:AB:46:02:CE:20","RuckusAP","Online","172.16.132.14","0","0","R550","SEMA","6.1.2.0.2104","312322030855","Up-to-date","2026/08/28 21:11:10","1000Mbps"
"2C:AB:46:02:E3:70","WBRMT-CBA-5011652-PM-AP02","Offline","172.21.112.18","","0","R550","PM","6.1.2.0.2104","312322031196","New Configuration","2026/03/19 12:38:39","1000Mbps"
"2C:AB:46:05:63:D0","WBRMT-RDLN-5010030-PJC-AP01","Online","172.19.161.54","1610","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","322322009992","Up-to-date","2026/08/28 21:11:13","1000Mbps"
"2C:AB:46:05:7B:70","WBRMT-SNO-5010278-EMPAER-AP03","Online","192.168.255.18","0","0","R550","EMPAER","6.1.2.0.2104","322322010370","Up-to-date","2026/08/28 21:11:50","1000Mbps"
"2C:AB:46:05:82:E0","WBRMT-GNRT-5010067-PMMT-AP1","Online","172.21.176.17","3787446","0","R550","PM","6.1.2.0.2104","322322010489","Up-to-date","2026/08/28 21:11:42","1000Mbps"
"2C:AB:46:05:A2:D0","SAA AG PA PM BETIM","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322011000","Up-to-date","2026/08/28 21:13:03","1000Mbps"
"2C:AB:46:05:A7:70","WBRMT-PMM-5010100-PM-AP03","Online","172.21.48.17","887273","0","R550","PM","6.1.2.0.2104","322322011074","Up-to-date","2026/08/28 21:13:33","1000Mbps"
"2C:AB:46:05:A8:60","SAA AG. SAPUCAIA DO SUL - RS091301001","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322011089","Up-to-date","2026/03/23 11:33:46","1000Mbps"
"2C:AB:46:05:A8:70","WBRMT-CBA-0474274-UNEMAT-AP02","Flagged","192.168.48.101","187164351","6","R550","UNEMAT","6.1.2.0.2104","322322011090","Up-to-date","2026/08/28 21:11:46","1000Mbps"
"2C:AB:46:05:B2:60","SAA AG. CIDADE DA ENERGIA","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322011249","Up-to-date","2026/08/28 21:10:54","1000Mbps"
"2C:AB:46:05:BE:60","WBRMT-ROI-5010449-PM-AP02","Online","172.21.56.18","0","0","R550","PM","6.1.2.0.2104","322322011441","Up-to-date","2026/08/28 21:12:51","1000Mbps"
"2C:AB:46:05:BF:00","SAA AG. ABADIA","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322011451","Up-to-date","2026/08/28 21:10:36","100Mbps"
"2C:AB:46:05:BF:30","WBRMT-CBA-0479622-PREFMIR-AP01","Online","192.168.10.12","0","0","R550","Prefeitura de Mirassol","6.1.0.0.1595","322322011454","Up-to-date","2026/08/28 21:13:36","1000Mbps"
"2C:AB:46:05:CB:70","WBRMT-CFRA-5010124-UNEMAT-AP02","Online","192.168.10.5","52350","0","R550","UNEMAT","6.1.2.0.2104","322322011650","Up-to-date","2026/08/28 21:10:54","1000Mbps"
"2C:AB:46:05:CC:A0","WBRMT-PCK-5010134-GRAD-AP1","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","322322011669","Up-to-date","2026/08/28 21:11:57","1000Mbps"
"2C:AB:46:05:CC:B0","SAA AG. JARDIM VITORIA","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322011670","Up-to-date","2026/08/28 21:04:18","1000Mbps"
"2C:AB:46:05:CC:F0","WBRMT-GNRT-5010064-PJC-AP1","Online","172.19.87.51","347305","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","322322011674","Up-to-date","2026/08/28 21:10:43","100Mbps"
"2C:AB:46:05:CE:30","WBRMT-VAR-5010101-UNEMAT-AP01","Online","192.168.100.5","51727087","1","R550","UNEMAT","6.1.2.0.2104","322322011694","Up-to-date","2026/08/28 21:12:56","1000Mbps"
"2C:AB:46:05:D2:90","WBRMT-CBA-5011988 -MTPAR-AP2","Offline","192.168.0.53","","0","R550","MT PAR","6.1.2.0.2104","322322011764","New Configuration","2025/08/15 17:06:03","1000Mbps"
"2C:AB:46:05:D2:B0","WBRMT-JCR-5010094-DETRAN-AP02","Online","10.51.14.4","70383","0","R550","DETRAN  MT","6.1.2.0.2104","322322011766","Up-to-date","2026/08/28 21:11:47","1000Mbps"
"2C:AB:46:05:EB:C0","WBRMT-ROI-5010449-PM-AP03","Offline","172.21.56.19","","0","R550","PM","6.1.2.0.2104","322322012167","New Configuration","2025/08/27 17:56:55","1000Mbps"
"2C:AB:46:05:F8:10","WBRMT-VAR-5010101-UNEMAT-AP02","Online","192.168.100.4","1208228","0","R550","UNEMAT","6.1.2.0.2104","322322012364","Up-to-date","2026/08/28 21:13:03","1000Mbps"
"2C:AB:46:05:FC:50","WBRMT-CBA-5011343-MTPREV-AP02","Offline","172.21.112.19","","0","R550","PM","6.1.2.0.2104","322322012432","New Configuration","2025/07/17 15:55:02","1000Mbps"
"2C:AB:46:06:06:30","WBRMT-VBS-5010124-GRAD-AP01","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","322322012590","Up-to-date","2026/08/28 21:10:44","1000Mbps"
"2C:AB:46:06:0A:E0","WBRMT-CBA0475859-PM-AP02","Online","172.21.46.18","0","0","R550","PM","6.1.2.0.2104","322322012665","Up-to-date","2026/08/28 21:12:02","1000Mbps"
"2C:AB:46:06:0C:00","WBRMT-CBA-5011343-MTPREV-AP05","Offline","10.10.10.50","","0","R550","MT PREV","6.1.0.0.1595","322322012683","New Configuration","2025/08/27 16:01:05","1000Mbps"
"2C:AB:46:06:0C:E0","SAA AG. ALTO PETROPOLIS - RS091101001","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322012697","Up-to-date","2026/08/28 21:11:23","1000Mbps"
"2C:AB:46:06:12:20","WBRMT-CBA-5011343-MTPREV-AP02","Offline","10.10.10.51","","0","R550","MT PREV","6.1.0.0.1595","322322012781","New Configuration","2025/08/27 16:00:05","1000Mbps"
"2C:AB:46:06:13:60","WBRMT-VBS-5010125-GRAD-AP01","Offline","192.168.255.10","","0","R550","","6.1.2.0.2104","322322012801","New Configuration","2026/02/26 10:57:05","1000Mbps"
"2C:AB:46:06:15:50","WBRMT-CBA0475859-PM-AP01","Online","172.21.46.17","0","0","R550","PM","6.1.2.0.2104","322322012832","Up-to-date","2026/08/28 21:11:57","1000Mbps"
"2C:AB:46:06:15:90","WBRMT-CBA-0478216-SAAP-AP05","Online","172.23.100.74","227518","2","R550","SESP","6.1.2.0.2104","322322012836","Up-to-date","2026/08/28 21:12:42","1000Mbps"
"2C:AB:46:06:23:60","WBRMT-CBA-5011656-PM-AP02","Offline","172.21.187.18","","0","R550","PM","6.1.2.0.2104","322322013057","New Configuration","2025/09/19 14:44:02","1000Mbps"
"2C:AB:46:06:25:10","RuckusAP","Online","172.19.74.50","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","322322013084","Up-to-date","2026/08/28 21:13:16","1000Mbps"
"2C:AB:46:06:25:20","WBRMT-CFRA-5010124-UNEMAT-AP03","Online","192.168.10.4","625074099","2","R550","UNEMAT","6.1.2.0.2104","322322013085","Up-to-date","2026/08/28 21:10:52","1000Mbps"
"2C:AB:46:06:2B:E0","WBRMT-CBA-0474274-UNEMAT-AP03","Flagged","192.168.48.104","229862411","2","R550","UNEMAT","6.1.2.0.2104","322322013193","Up-to-date","2026/08/28 21:10:42","1000Mbps"
"2C:AB:46:06:2C:00","WBRMTCBA-5012720-SEMA-AP01","Online","172.16.133.14","0","0","R550","SEMA","6.1.2.0.2104","322322013195","Up-to-date","2026/08/28 21:11:42","100Mbps"
"2C:AB:46:06:36:60","WBRMT-PMM-5010100-PM-AP01","Online","172.21.196.21","1886375","0","R550","PM","6.1.2.0.2104","322322013361","Up-to-date","2026/08/28 21:11:29","1000Mbps"
"2C:AB:46:06:38:50","WBRMT-CBA-0479622-PREFMIR-AP02","Online","192.168.10.14","0","0","R550","Prefeitura de Mirassol","6.1.0.0.1595","322322013392","Up-to-date","2026/08/28 21:10:36","1000Mbps"
"2C:AB:46:06:3C:60","WBRMT-CBA-5011343-MTPREV-AP03","Offline","10.10.10.53","","0","R550","MT PREV","6.1.0.0.1595","322322013457","New Configuration","2025/08/27 16:01:05","1000Mbps"
"2C:AB:46:06:57:F0","SAA AG. SEABRA","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322013898","Up-to-date","2026/08/28 21:11:15","1000Mbps"
"2C:AB:46:06:59:10","WBRMT-SNO-5010278-EMPAER-AP01","Online","192.168.255.2","664346","2","R550","EMPAER","6.1.2.0.2104","322322013916","Up-to-date","2026/08/28 21:11:51","1000Mbps"
"2C:AB:46:06:60:10","WBRMT-CBA-5011343-MTPREV-AP01","Offline","10.10.10.52","","0","R550","MT PREV","6.1.0.0.1595","322322014028","New Configuration","2025/08/27 16:00:06","1000Mbps"
"2C:AB:46:06:82:40","WBRMT-RBR-5010055-GRAD-AP01","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","322322014575","Up-to-date","2026/08/28 21:13:21","1000Mbps"
"2C:AB:46:06:CB:00","WBRMT-CDE-5010100-CBM-AP1","Offline","192.168.2.10","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","322322015739","New Configuration","2025/08/09 21:33:39","100Mbps"
"2C:AB:46:06:D8:80","WBRMT-CBA-0478216-SAAP-AP03","Offline","172.23.100.3","","0","R550","SESP","6.1.2.0.2104","322322015955","New Configuration","2025/09/02 16:58:02","1000Mbps"
"2C:AB:46:06:FC:90","WBRMT-JCR-5010094-DETRAN-AP03","Offline","10.51.14.20","","0","R550","DETRAN  MT","6.1.2.0.2104","322322016532","Up-to-date","2026/07/30 09:26:51","1000Mbps"
"2C:AB:46:07:0A:30","WBRMT-RDLN-5010033-PMMT-AP1","Offline","172.21.233.18","","0","R550","PM","6.1.2.0.2104","322322016750","Up-to-date","2026/06/12 02:17:36","1000Mbps"
"2C:AB:46:07:30:80","WBRMT-CBA-0479744-SETASC-AP03","Offline","172.16.48.119","","0","R550","SETASC","6.1.2.0.2104","322322017363","Up-to-date","2026/05/13 18:26:29","1000Mbps"
"2C:AB:46:07:36:E0","WBRMT-PMM-5010100-PM-AP02","Online","172.21.48.18","3354989","1","R550","PM","6.1.2.0.2104","322322017465","Up-to-date","2026/08/28 21:11:13","100Mbps"
"2C:AB:46:07:39:20","SAA AG. IJUI","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322017501","New Configuration","2025/11/28 10:54:20","1000Mbps"
"2C:AB:46:07:43:40","SAA AG. TAQUARA","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322017663","Up-to-date","2026/08/19 14:54:32","1000Mbps"
"2C:AB:46:07:49:F0","WBRMT-CBA-5011652-PM-AP01","Online","172.21.112.17","241601","2","R550","PM","6.1.2.0.2104","322322017770","Up-to-date","2026/08/28 21:11:43","1000Mbps"
"2C:AB:46:07:4A:D0","SAA AG. GOVERNADOR VALADARES","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322017784","New Configuration","2026/04/20 13:09:27","1000Mbps"
"2C:AB:46:07:51:10","WBRMT-GNRT-5010064-PJC-AP2","Online","172.19.87.52","1774","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","322322017884","Up-to-date","2026/08/28 21:10:42","100Mbps"
"2C:AB:46:07:55:80","WBRMT-CBA-5012322-PM-AP03","Offline","172.21.132.17","","0","R550","PM","6.1.2.0.2104","322322017955","Up-to-date","2026/08/28 17:50:06","1000Mbps"
"2C:AB:46:07:59:B0","SAA AG. RONDON PACHECO","Online","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322018022","Up-to-date","2026/08/28 21:11:16","10Mbps"
"2C:AB:46:07:59:E0","WBRMT-PTP-5010077-GRAD-AP01","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","322322018025","Up-to-date","2026/08/28 21:10:39","1000Mbps"
"2C:AB:46:07:5D:60","WBRMT-CBA-0478216-SAAP-AP04","Online","172.23.100.132","33268738","1","R550","SEJUS IMPRENSA","6.1.2.0.2104","322322018081","Up-to-date","2026/08/28 21:12:22","1000Mbps"
"2C:AB:46:07:6A:10","SAA AG. BRUMADO","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322018284","New Configuration","2026/04/22 12:25:12","1000Mbps"
"2C:AB:46:07:76:D0","WBRMT-SNO-5010337-SESP-AP01","Offline","172.22.55.21","","0","R550","SESP","6.1.2.0.2104","322322018488","New Configuration","2026/02/13 14:10:11","1000Mbps"
"2C:AB:46:07:96:D0","WBRMT-RDLN-5010030-PJC-AP02","Online","172.19.161.55","11973","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","322322019000","Up-to-date","2026/08/28 21:11:16","1000Mbps"
"2C:AB:46:07:AB:30","WBRMT-VAZ-5010351-DETRAN-AP02","Offline","172.21.145.19","","0","R550","PM","6.1.2.0.2104","322322019326","New Configuration","2026/05/11 15:08:55","1000Mbps"
"2C:AB:46:07:B6:30","WBRMT-CBA-0478216-SAAP-AP02","Offline","172.23.100.5","","0","R550","SESP","6.1.2.0.2104","322322019502","New Configuration","2025/09/02 16:58:02","1000Mbps"
"2C:AB:46:07:B6:C0","SAA AG. BOA VISTA - RR065301001","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322019511","New Configuration","2026/05/21 16:14:40","1000Mbps"
"2C:AB:46:07:C0:30","SAA AG. AVENIDA PROFESSOR OSCAR PEREIRA","Offline","192.168.255.254","","0","R550","CAIXA  ECONOMICA","6.1.2.0.2104","322322019662","New Configuration","2026/01/23 09:46:33","100Mbps"
"2C:AB:46:07:DF:00","WBRMT-SNO-5010337-SESP-AP02","Offline","172.22.55.20","","0","R550","SESP","6.1.2.0.2104","322322020155","New Configuration","2026/02/13 14:29:50","1000Mbps"
"2C:AB:46:07:E1:70","WBRMT-CBA-0478216-SAAP-AP01","Online","172.23.100.14","522006","3","R550","SESP","6.1.2.0.2104","322322020194","Up-to-date","2026/08/28 21:12:52","1000Mbps"
"2C:AB:46:07:EE:30","RuckusAP","Online","172.19.74.52","145762","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","322322020398","Up-to-date","2026/08/28 21:13:18","1000Mbps"
"2C:AB:46:07:F1:10","RuckusAP","Offline","172.16.1.155","","0","R550","SEFAZ AP","6.1.2.0.2104","322322020444","New Configuration","2025/10/01 15:02:46","1000Mbps"
"2C:AB:46:07:F1:90","WBRMT-NAUN-5010073-PMMT-AP1","Offline","172.21.214.18","","0","R550","PM","6.1.2.0.2104","322322020452","New Configuration","2025/09/08 10:46:34","1000Mbps"
"2C:AB:46:07:F3:B0","WBRMT-CBA-0479622-PREFMIR-AP05","Offline","192.168.10.17","","0","R550","Prefeitura de Mirassol","6.1.0.0.1595","322322020486","Up-to-date","2026/08/28 16:02:12","1000Mbps"
"2C:AB:46:07:F7:30","WBRMT-VAZ-5010351-DETRAN-AP03","Offline","172.21.145.18","","0","R550","PM","6.1.2.0.2104","322322020542","New Configuration","2026/05/11 15:11:46","1000Mbps"
"2C:AB:46:07:F8:30","RuckusAP","Offline","10.155.58.5","","0","R550","AGRAER","6.1.2.0.2104","322322020558","Up-to-date","2026/05/26 19:15:23","1000Mbps"
"2C:AB:46:08:A5:C0","WBRMT-CDE-5010100-CBM-AP2","Offline","172.18.21.11","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","332322002570","New Configuration","2025/08/09 22:55:43","100Mbps"
"2C:AB:46:08:D2:D0","WBRMT-CDE-5010088-PJC-AP2","Online","172.19.67.83","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","332322003291","Up-to-date","2026/08/28 21:11:42","100Mbps"
"2C:AB:46:08:F0:E0","WBRMT-CDE-5010088-PJC-AP1","Online","172.19.67.82","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","332322003772","Up-to-date","2026/08/28 21:10:55","1000Mbps"
"2C:AB:46:0E:20:70","WBRMTCBA-VAZ-5010317-SEDUC-AP13","Online","192.168.255.18","0","0","R550","SEDUC","6.1.2.0.2104","332322025513","Up-to-date","2026/08/28 21:12:31","1000Mbps"
"2C:AB:46:0E:22:C0","WBRMTCBA-VAZ-5010317-SEDUC-AP08","Online","192.168.255.19","0","0","R550","SEDUC","6.1.2.0.2104","332322025550","Up-to-date","2026/08/28 21:13:04","1000Mbps"
"2C:AB:46:0E:27:E0","WBRMTCBA-CTQ-5010026-EMPAER-AP02","Offline","192.168.255.10","","0","R550","EMPAER","6.1.2.0.2104","332322025632","Up-to-date","2026/08/17 09:33:16","1000Mbps"
"2C:AB:46:0E:28:A0","WBRMTCBA-CBA-5011303-IPEM-AP01","Offline","192.168.10.2","","0","R550","IPEM","6.1.0.0.1595","332322025644","New Configuration","2024/06/24 16:07:40","Down"
"2C:AB:46:0E:28:D0","BRMTCBA-AGX-5010015-INDEA-AP02","Online","192.168.255.10","0","0","R550","INDEA/MT","6.1.2.0.2104","332322025647","Up-to-date","2026/08/28 21:10:37","1000Mbps"
"2C:AB:46:0E:2B:40","BRMTCBA-CKW-5010064-INDEA-AP01","Online","192.168.255.2","0","0","R550","INDEA/MT","6.1.2.0.2104","332322025686","Up-to-date","2026/08/28 21:12:50","1000Mbps"
"2C:AB:46:0E:2B:60","WBRMTCBA-JUW-5010032-EMPAER-AP02","Offline","192.168.255.10","","0","R550","EMPAER","114.0.0.0.5585","332322025688","New Configuration","2024/11/25 08:52:37","Down"
"2C:AB:46:0E:2C:50","WBRMTCBA-VAZ-5010317-SEDUC-AP05","Online","192.168.255.4","1979428247","3","R550","SEDUC","6.1.2.0.2104","332322025703","Up-to-date","2026/08/28 21:12:40","1000Mbps"
"2C:AB:46:0E:2C:80","WBRMTCBA-CCZ-5010039-EMPAER-AP01","Online","192.168.255.2","0","0","R550","EMPAER","6.1.2.0.2104","332322025706","Up-to-date","2026/08/28 21:12:41","1000Mbps"
